,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
0,1,11 Com b,11 Com,2,1,Radial Velocity,2007,Xinglong Station,326.03,1.29,6165.6,0.231,,,93.1846,4.44038
1,2,11 UMi b,11 UMi,1,1,Radial Velocity,2009,Thueringer Landessternwarte Tautenburg,516.21997,1.53,4684.8142,0.08,,,125.321,4.56216
2,3,14 And b,14 And,1,1,Radial Velocity,2008,Okayama Astrophysical Observatory,185.84,0.83,1525.5,0.0,,,75.4392,4.91781
3,4,14 Her b,14 Her,1,2,Radial Velocity,2002,W. M. Keck Observatory,1773.40002,2.93,1481.0878,0.37,,,17.9323,6.383
4,5,16 Cyg B b,16 Cyg B,3,1,Radial Velocity,1996,Multiple Observatories,798.5,1.66,565.7374,0.68,,,21.1397,6.06428
5,6,17 Sco b,17 Sco,1,1,Radial Velocity,2020,Lick Observatory,578.38,1.45,1373.01872,0.06,,,124.953,4.75429
6,7,18 Del b,18 Del,2,1,Radial Velocity,2008,Okayama Astrophysical Observatory,993.3,2.6,3273.5,0.08,,,76.222,5.27476
7,8,1RXS J160929.1-210524 b,1RXS J160929.1-210524,1,1,Imaging,2008,Gemini Observatory,,330.0,3000.0,,,1700.0,139.135,12.0572
8,9,24 Boo b,24 Boo,1,1,Radial Velocity,2018,Okayama Astrophysical Observatory,30.3506,0.19,289.2253,0.042,,,95.9863,5.3339
9,10,24 Sex b,24 Sex,1,2,Radial Velocity,2010,Lick Observatory,452.8,1.333,632.46,0.09,,,72.0691,6.20374
10,11,24 Sex c,24 Sex,1,2,Radial Velocity,2010,Lick Observatory,883.0,2.08,273.32,0.29,,,72.0691,6.20374
11,12,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,2,1,Imaging,2013,Paranal Observatory,,84.0,4131.79,,,,,
12,13,2MASS J01225093-2439505 b,2MASS J01225093-2439505,1,1,Imaging,2013,W. M. Keck Observatory,,52.0,7786.5,,,,33.8281,12.9025
13,14,2MASS J02192210-3925225 b,2MASS J02192210-3925225,1,1,Imaging,2015,Cerro Tololo Inter-American Observatory,,156.0,4417.837,,,,,15.0123
14,15,2MASS J04414489+2301513 b,2MASS J04414489+2301513,1,1,Imaging,2010,Hubble Space Telescope,,15.0,2383.6,,,,,18.9668
15,16,2MASS J12073346-3932539 b,2MASS J12073346-3932539,1,1,Imaging,2004,Paranal Observatory,,55.0,1589.15,,,1250.0,64.308,17.4076
16,17,2MASS J19383260+4603591 b,2MASS J19383260+4603591,2,1,Eclipse Timing Variations,2015,Kepler,416.0,0.92,603.877,,,,396.332,12.1376
17,18,2MASS J21402931+1625183 A b,2MASS J21402931+1625183 A,1,1,Imaging,2009,W. M. Keck Observatory,7336.5,,6657.48,0.26,,2075.0,,17.3961
18,19,2MASS J22362452+4751425 b,2MASS J22362452+4751425,1,1,Imaging,2016,W. M. Keck Observatory,,230.0,3972.875,,,,69.5737,11.9484
19,20,30 Ari B b,30 Ari B,4,1,Radial Velocity,2009,Thueringer Landessternwarte Tautenburg,335.10001,0.99,4392.4106,0.29,,,44.657,6.96085
20,21,4 UMa b,4 UMa,1,1,Radial Velocity,2006,Thueringer Landessternwarte Tautenburg,269.3,0.87,2256.5,0.432,,,73.4603,4.23773
21,22,42 Dra b,42 Dra,2,1,Radial Velocity,2008,Thueringer Landessternwarte Tautenburg,479.1,1.19,1233.13,0.38,,,90.6545,4.43216
22,23,47 UMa b,47 UMa,1,3,Radial Velocity,1996,Lick Observatory,1078.0,2.1,804.08,0.032,,,13.7967,4.87837
23,24,47 UMa c,47 UMa,1,3,Radial Velocity,2001,Lick Observatory,2391.0,3.6,171.621,0.098,,,13.7967,4.87837
24,25,47 UMa d,47 UMa,1,3,Radial Velocity,2009,Lick Observatory,14002.0,11.6,521.22,0.16,,,13.7967,4.87837
25,26,51 Eri b,51 Eri,3,1,Imaging,2015,Gemini Observatory,,13.2,635.66,,,700.0,29.7575,5.15806
26,27,51 Peg b,51 Peg,1,1,Radial Velocity,1995,Haute-Provence Observatory,4.230785,0.0527,150.009,0.013,,,15.4614,5.28647
27,28,55 Cnc b,55 Cnc,2,5,Radial Velocity,1996,Lick Observatory,14.6516,0.1134,255.4,0.0,,,12.5855,5.72973
28,29,55 Cnc c,55 Cnc,2,5,Radial Velocity,2004,McDonald Observatory,44.3989,0.2373,51.2,0.03,,,12.5855,5.72973
29,30,55 Cnc d,55 Cnc,2,5,Radial Velocity,2002,Lick Observatory,5574.2,5.957,991.6,0.13,,,12.5855,5.72973
30,31,55 Cnc e,55 Cnc,2,5,Radial Velocity,2004,McDonald Observatory,0.7365474,0.01544,7.99,0.05,,,12.5855,5.72973
31,32,55 Cnc f,55 Cnc,2,5,Radial Velocity,2007,Multiple Observatories,259.88,0.7708,47.8,0.08,,,12.5855,5.72973
32,33,6 Lyn b,6 Lyn,1,1,Radial Velocity,2008,Okayama Astrophysical Observatory,934.3,2.11,638.8383,0.073,,,54.6599,5.60686
33,34,61 Vir b,61 Vir,1,3,Radial Velocity,2009,Multiple Observatories,4.215,0.050201,5.1,0.12,,,8.50332,4.54052
34,35,61 Vir c,61 Vir,1,3,Radial Velocity,2009,Multiple Observatories,38.021,0.2175,18.2,0.14,,,8.50332,4.54052
35,36,61 Vir d,61 Vir,1,3,Radial Velocity,2009,Multiple Observatories,123.01,0.476,22.9,0.35,,,8.50332,4.54052
36,37,7 CMa b,7 CMa,1,2,Radial Velocity,2011,Anglo-Australian Telescope,735.1,1.758,587.9855,0.06,,,19.8101,3.67853
37,38,7 CMa c,7 CMa,1,2,Radial Velocity,2019,Multiple Observatories,996.0,2.153,276.5121,0.08,,,19.8101,3.67853
38,39,70 Vir b,70 Vir,1,1,Radial Velocity,1996,Lick Observatory,116.688,0.481,2357.02728,0.3988,,,17.9011,4.76178
39,40,75 Cet b,75 Cet,2,1,Radial Velocity,2012,Okayama Astrophysical Observatory,691.9,2.1,953.49,0.117,,,82.9613,5.09343
40,41,8 UMi b,8 UMi,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,93.4,0.49,416.3573,0.06,,,162.552,6.55896
41,42,81 Cet b,81 Cet,1,1,Radial Velocity,2008,Okayama Astrophysical Observatory,952.7,2.5,1684.4,0.206,,,101.26,5.37588
42,43,91 Aqr b,91 Aqr,3,1,Radial Velocity,2013,Lick Observatory,181.4,0.7,1017.0,0.027,,,44.0304,3.95311
43,44,AB Pic b,AB Pic,1,1,Imaging,2005,Paranal Observatory,,260.0,4290.5,,,,50.0475,8.8378
44,45,AU Mic b,AU Mic,1,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),8.463,0.0645,17.0,0.0,,593.0,9.7221,7.84038
45,46,AU Mic c,AU Mic,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),18.859019,0.1101,13.6,0.0,,454.0,9.7221,7.84038
46,47,BD+03 2562 b,BD+03 2562,1,1,Radial Velocity,2017,Multiple Observatories,481.9,1.3,2034.112,0.2,,,1070.63,8.9977
47,48,BD+14 4559 b,BD+14 4559,1,1,Radial Velocity,2009,McDonald Observatory,268.94,0.78,330.5432,0.29,,,49.352,9.35108
48,49,BD+15 2375 b,BD+15 2375,1,1,Radial Velocity,2016,Roque de los Muchachos Observatory,153.22,0.576,337.21763,0.001,,,768.045,9.9918
49,50,BD+15 2940 b,BD+15 2940,1,1,Radial Velocity,2013,McDonald Observatory,137.48,0.539,352.78,0.26,,,426.42,8.7178
50,51,BD+20 2457 b,BD+20 2457,1,2,Radial Velocity,2009,McDonald Observatory,379.63,1.05,17668.1697,0.15,,,1539.71,9.22684
51,52,BD+20 2457 c,BD+20 2457,1,2,Radial Velocity,2009,McDonald Observatory,621.99,2.01,3963.17,0.18,,,1539.71,9.22684
52,53,BD+20 274 b,BD+20 274,1,1,Radial Velocity,2012,McDonald Observatory,578.2,1.3,1334.886,0.21,,,1322.51,8.91613
53,54,BD+20 594 b,BD+20 594,1,1,Transit,2016,K2,41.6855,,22.2481,0.0,,,179.461,10.8644
54,55,BD+45 564 b,BD+45 564,1,1,Radial Velocity,2021,Haute-Provence Observatory,307.88,0.83,432.24663,0.12,,,53.622,9.41266
55,56,BD+48 738 b,BD+48 738,1,1,Radial Velocity,2011,McDonald Observatory,392.6,1.0,289.2253,0.2,,,871.493,8.65569
56,57,BD+48 740 b,BD+48 740,1,1,Radial Velocity,2018,Multiple Observatories,733.0,1.7,540.311,0.76,,,666.589,8.26449
57,58,BD+49 828 b,BD+49 828,1,1,Radial Velocity,2015,McDonald Observatory,2590.0,4.2,508.5,0.35,,,442.042,9.02851
58,59,BD+55 362 b,BD+55 362,1,1,Radial Velocity,2021,Haute-Provence Observatory,265.59,0.78,228.83645,0.27,,,52.5697,9.15305
59,60,BD+63 1405 b,BD+63 1405,1,1,Radial Velocity,2021,Haute-Provence Observatory,1198.48,2.06,1258.60049,0.88,,,38.0473,8.705
60,61,BD-00 4475 b,BD-00 4475,1,1,Radial Velocity,2021,Haute-Provence Observatory,723.2,1.48,7961.6016,0.39,,,42.6402,8.78101
61,62,BD-06 1339 b,BD-06 1339,1,2,Radial Velocity,2013,La Silla Observatory,3.8728,0.0428,8.5,0.0,,,20.2695,9.10677
62,63,BD-06 1339 c,BD-06 1339,1,2,Radial Velocity,2013,La Silla Observatory,125.94,0.435,53.0,0.31,,,20.2695,9.10677
63,64,BD-08 2823 b,BD-08 2823,1,2,Radial Velocity,2009,La Silla Observatory,5.6,0.06,12.7132,0.15,,,41.3342,9.50331
64,65,BD-08 2823 c,BD-08 2823,1,2,Radial Velocity,2009,La Silla Observatory,237.6,0.68,104.0,0.19,,,41.3342,9.50331
65,66,BD-10 3166 b,BD-10 3166,1,1,Radial Velocity,2000,W. M. Keck Observatory,3.48777,0.04,187.5197,0.02,,,84.4069,9.83981
66,67,BD-11 4672 b,BD-11 4672,1,2,Radial Velocity,2014,La Silla Observatory,1634.0,2.36,206.5895,0.05,,,27.1665,9.48511
67,68,BD-11 4672 c,BD-11 4672,1,2,Radial Velocity,2020,Roque de los Muchachos Observatory,74.2,0.3,15.37,0.4,,,27.1665,9.48511
68,69,BD-13 2130 b,BD-13 2130,1,1,Radial Velocity,2007,La Silla Observatory,714.29999,1.66,3108.3774,0.21,,,925.214,9.69971
69,70,BD-17 63 b,BD-17 63,1,1,Radial Velocity,2008,La Silla Observatory,655.6,1.34,1620.9,0.54,,,34.4603,9.20112
70,71,CD Cet b,CD Cet,1,1,Radial Velocity,2020,Calar Alto Observatory,2.2907,0.0185,3.95,,8.6,464.0,8.60715,12.1232
71,72,CFBDSIR J145829+101343 b,CFBDSIR J145829+101343,1,1,Imaging,2011,W. M. Keck Observatory,10037.5,2.6,3337.1,,,370.0,,
72,73,CFHTWIR-Oph 98 b,CFHTWIR-Oph 98 A,1,1,Imaging,2021,Hubble Space Telescope,8040000.0,200.0,2479.06157,,,1800.0,,
73,74,CHXR 73 b,CHXR 73,1,1,Imaging,2006,Hubble Space Telescope,,210.0,3994.486,,,,190.374,17.2934
74,75,CI Tau b,CI Tau,1,1,Radial Velocity,2019,Multiple Observatories,8.9891,,3686.828,0.25,,,157.998,12.1454
75,76,COCONUTS-2 b,COCONUTS-2 A,1,1,Imaging,2021,NASA Infrared Telescope Facility (IRTF),402000000.0,7506.0,2002.31896,,,434.0,10.8864,10.146
76,77,CT Cha b,CT Cha,1,1,Imaging,2007,Paranal Observatory,,440.0,5403.0,,,2600.0,190.72,11.7733
77,78,CoRoT-1 b,CoRoT-1,1,1,Transit,2008,CoRoT,1.5089557,,327.35,0.0,,1898.0,787.909,13.457
78,79,CoRoT-10 b,CoRoT-10,1,1,Transit,2010,CoRoT,13.2406,0.1055,874.0,0.53,,600.0,338.386,14.6645
79,80,CoRoT-11 b,CoRoT-11,1,1,Transit,2010,CoRoT,2.99433,0.0436,740.51,0.0,,1657.0,655.037,12.841
80,81,CoRoT-12 b,CoRoT-12,1,1,Transit,2010,CoRoT,2.828042,0.04016,291.438,0.07,,1442.0,1126.37,15.3453
81,82,CoRoT-13 b,CoRoT-13,1,1,Transit,2010,CoRoT,4.03519,0.051,415.704,0.0,,1700.0,1148.93,14.9147
82,83,CoRoT-14 b,CoRoT-14,1,1,Transit,2010,CoRoT,1.51214,0.027,2415.4,0.0,,1952.0,1744.6,15.8116
83,84,CoRoT-16 b,CoRoT-16,1,1,Transit,2011,CoRoT,5.35227,0.0618,170.032,0.33,,,732.409,15.6507
84,85,CoRoT-17 b,CoRoT-17,1,1,Transit,2011,CoRoT,3.7681,0.0461,772.29,0.0,,1626.0,1176.12,15.4368
85,86,CoRoT-18 b,CoRoT-18,1,1,Transit,2011,CoRoT,1.9000693,0.0295,1102.82,0.08,,1550.0,764.889,14.8009
86,87,CoRoT-19 b,CoRoT-19,1,1,Transit,2011,CoRoT,3.89713,0.0518,352.78,0.047,,2000.0,790.663,13.7831
87,88,CoRoT-2 b,CoRoT-2,2,1,Transit,2008,CoRoT,1.7429935,0.02798,1102.82,0.0143,,,213.283,12.2489
88,89,CoRoT-20 b,CoRoT-20,1,2,Transit,2011,CoRoT,9.24285,0.09,1366.669,0.59,,,844.061,14.4686
89,90,CoRoT-20 c,CoRoT-20,1,2,Radial Velocity,2018,Multiple Observatories,1675.0,2.9,5403.11,0.6,,,844.061,14.4686
90,91,CoRoT-21 b,CoRoT-21,1,1,Transit,2012,CoRoT,2.72474,0.0417,718.2958,0.0,,,,15.8558
91,92,CoRoT-22 b,CoRoT-22,1,1,Transit,2014,CoRoT,9.75598,0.092,12.2,0.077,,885.0,627.158,13.7305
92,93,CoRoT-23 b,CoRoT-23,1,1,Transit,2011,CoRoT,3.6313,0.048,889.9,0.16,,1660.0,1060.97,15.0681
93,94,CoRoT-24 b,CoRoT-24,1,2,Transit,2014,CoRoT,5.1134,0.056,5.7,0.0,,1070.0,591.555,15.1801
94,95,CoRoT-24 c,CoRoT-24,1,2,Transit,2014,CoRoT,11.759,0.098,28.0,0.0,,850.0,591.555,15.1801
95,96,CoRoT-25 b,CoRoT-25,1,1,Transit,2013,CoRoT,4.86069,0.0578,85.81,0.0,,1330.0,1103.48,14.711
96,97,CoRoT-26 b,CoRoT-26,1,1,Transit,2013,CoRoT,4.20474,0.0526,165.26,0.0,,1600.0,1045.18,15.4682
97,98,CoRoT-27 b,CoRoT-27,1,1,Transit,2014,CoRoT,3.57532,0.0476,3302.11,0.065,,1500.0,1010.28,15.3902
98,99,CoRoT-28 b,CoRoT-28,1,1,Transit,2015,CoRoT,5.20851,0.0603,153.82972,0.047,,,766.183,13.4119
99,100,CoRoT-29 b,CoRoT-29,1,1,Transit,2015,CoRoT,2.85057,0.0386,270.1555,0.082,,,806.507,15.2394
100,101,CoRoT-3 b,CoRoT-3,1,1,Transit,2008,CoRoT,4.2568,,6883.91,0.0,,,768.771,13.2188
101,102,CoRoT-30 b,CoRoT-30,1,1,Transit,2020,CoRoT,9.06005,0.0844,921.707,0.007,,,1032.23,15.413
102,103,CoRoT-31 b,CoRoT-31,1,1,Transit,2020,CoRoT,4.62941,0.0586,266.9772,0.02,,,2005.76,15.4655
103,104,CoRoT-4 b,CoRoT-4,1,1,Transit,2008,CoRoT,9.20205,0.09,228.83,0.0,,1074.0,726.412,13.5613
104,105,CoRoT-5 b,CoRoT-5,1,1,Transit,2009,CoRoT,4.0378962,0.04947,148.42,0.09,,1438.0,882.472,13.9021
105,106,CoRoT-6 b,CoRoT-6,1,1,Transit,2009,CoRoT,8.886593,0.0855,940.74,0.1,,1017.0,645.294,13.7459
106,107,CoRoT-7 b,CoRoT-7,1,2,Transit,2009,CoRoT,0.85359163,,4.07661,0.0,,,159.906,11.5239
107,108,CoRoT-7 c,CoRoT-7,1,2,Radial Velocity,2009,CoRoT,3.698,0.046,8.4,0.0,,,159.906,11.5239
108,109,CoRoT-8 b,CoRoT-8,1,1,Transit,2010,CoRoT,6.21229,0.063,69.92,0.0,,,322.037,14.2195
109,110,CoRoT-9 b,CoRoT-9,2,1,Transit,2009,CoRoT,95.272656,0.4021,266.9772,0.133,,420.0,412.98,13.5008
110,111,CoRoTID 223977153 b,CoRoTID 223977153,1,1,Transit,2017,CoRoT,6.71837,0.071,47.6745,,132.26,938.0,576.683,13.5867
111,112,DE CVn b,DE CVn,2,1,Eclipse Timing Variations,2018,Multiple Facilities,4098.1,5.75,3823.2733,0.0,,,30.5225,11.9752
112,113,DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201,1,1,Astrometry,2013,Paranal Observatory,246.36,0.36,9057.77,0.345,,,,18.5577
113,114,DH Tau b,DH Tau,1,1,Imaging,2004,Subaru Telescope,,330.0,3496.0,,,,134.846,12.4961
114,115,DMPP-1 b,DMPP-1,1,4,Radial Velocity,2019,La Silla Observatory,18.57,0.1462,24.27,0.083,,877.0,62.5388,7.85032
115,116,DMPP-1 c,DMPP-1,1,4,Radial Velocity,2019,La Silla Observatory,6.584,0.0733,9.6,0.057,,1239.0,62.5388,7.85032
116,117,DMPP-1 d,DMPP-1,1,4,Radial Velocity,2019,La Silla Observatory,2.882,0.0422,3.35,0.07,,1632.0,62.5388,7.85032
117,118,DMPP-1 e,DMPP-1,1,4,Radial Velocity,2019,La Silla Observatory,5.516,0.0651,4.13,0.07,,1314.0,62.5388,7.85032
118,119,DMPP-2 b,DMPP-2,1,1,Radial Velocity,2019,Multiple Facilities,5.2072,0.0664,138.89171,0.078,,1000.0,137.94,8.45824
119,120,DMPP-3 A b,DMPP-3 A,2,1,Radial Velocity,2019,La Silla Observatory,6.6732,0.0662,2.58,0.14,,854.0,45.23,
120,121,DP Leo b,DP Leo,2,1,Eclipse Timing Variations,2009,Yunnan Astronomical Observatory,10220.0,8.19,1922.79,0.39,,,305.684,18.6333
121,122,DS Tuc A b,DS Tuc A,2,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),8.138268,,,0.0,,850.0,44.0622,8.31926
122,123,EPIC 201170410.02,EPIC 201170410,1,1,Transit,2020,K2,6.7987,0.0349,,0.0,,,,16.4386
123,124,EPIC 201238110 b,EPIC 201238110,1,1,Transit,2019,K2,28.1656,,,,,,159.259,15.2612
124,125,EPIC 201427007 b,EPIC 201427007,1,1,Transit,2021,K2,0.72091,,,,,,706.391,14.147
125,126,EPIC 201497682 b,EPIC 201497682,1,1,Transit,2019,K2,2.13174,,,,,,253.026,13.7368
126,127,EPIC 201595106 b,EPIC 201595106,1,1,Transit,2021,K2,0.877214,,,,,,232.1,11.6477
127,128,EPIC 201615463 c,K2-166,1,2,Transit,2019,K2,3.80464,,,,,,476.882,11.9456
128,129,EPIC 201754305 d,K2-16,1,3,Transit,2019,K2,2.71578,,,,,,334.967,14.3234
129,130,EPIC 201757695.02,EPIC 201757695,1,1,Transit,2020,K2,2.0478,0.0296,,0.0,,,,
130,131,EPIC 201833600 c,K2-50,1,2,Transit,2019,K2,3.96151,,,,,,257.443,14.2575
131,132,EPIC 201841433 b,EPIC 201841433,1,1,Transit,2019,K2,4.1698,0.035,,,,,436.488,14.5885
132,133,EPIC 205950854 c,K2-168,1,2,Transit,2019,K2,8.050722,,,,,961.0,243.935,12.0976
133,134,EPIC 206024342 b,EPIC 206024342,1,3,Transit,2019,K2,4.50756,,,,,,369.888,12.9682
134,135,EPIC 206024342 c,EPIC 206024342,1,3,Transit,2021,K2,0.911724,,,,,,369.888,12.9682
135,136,EPIC 206024342 d,EPIC 206024342,1,3,Transit,2021,K2,14.647531,,,,,,369.888,12.9682
136,137,EPIC 206032309 b,EPIC 206032309,1,1,Transit,2019,K2,2.87814,,,,,,161.365,16.0689
137,138,EPIC 206042996 b,EPIC 206042996,1,2,Transit,2019,K2,5.29711,,,,,,451.769,15.9752
138,139,EPIC 206042996 c,EPIC 206042996,1,2,Transit,2021,K2,0.354884,,,,,,451.769,15.9752
139,140,EPIC 206215704 b,EPIC 206215704,1,1,Transit,2019,K2,2.25372,,,,,,109.888,16.1722
140,141,EPIC 206317286 b,EPIC 206317286,1,1,Transit,2019,K2,1.58252,,,,,,314.35,13.774
141,142,EPIC 211822797 b,EPIC 211822797,1,1,Transit,2016,K2,21.1701963,0.1195,,,,431.0,186.197,14.5263
142,143,EPIC 211945201 b,EPIC 211945201,1,1,Transit,2018,K2,19.49221,0.1493,,,,817.0,181.69,10.0512
143,144,EPIC 212297394 b,EPIC 212297394,1,2,Transit,2019,K2,2.289363,,,,,1149.0,418.395,14.1864
144,145,EPIC 212297394 c,EPIC 212297394,1,2,Transit,2016,K2,5.213965,,,,,866.0,418.395,14.1864
145,146,EPIC 212424622 b,EPIC 212424622,1,1,Transit,2019,K2,18.0983,,,,,,611.804,13.2026
146,147,EPIC 212499991 b,EPIC 212499991,1,1,Transit,2019,K2,34.885,,,,,,283.29,13.3118
147,148,EPIC 212587672 b,EPIC 212587672,1,2,Transit,2019,K2,15.28078,,,,,756.0,320.07,12.2038
148,149,EPIC 212587672 c,EPIC 212587672,1,2,Transit,2016,K2,23.228555,,,,,658.0,320.07,12.2038
149,150,EPIC 212624936 b,EPIC 212624936,1,2,Transit,2021,K2,0.578657,,,,,,561.929,13.8326
150,151,EPIC 212624936 c,EPIC 212624936,1,2,Transit,2021,K2,11.811437,,,,,,561.929,13.8326
151,152,EPIC 212737443 b,EPIC 212737443,1,2,Transit,2019,K2,13.603,0.098,,0.2,,536.0,336.25,14.4776
152,153,EPIC 212737443 c,EPIC 212737443,1,2,Transit,2019,K2,65.55,0.28,,0.2,,316.0,336.25,14.4776
153,154,EPIC 220492298 b,EPIC 220492298,1,1,Transit,2021,K2,0.762406,,,,,,624.512,13.7756
154,155,EPIC 220554210 c,K2-282,1,2,Transit,2019,K2,0.70531,,,,,,496.289,13.8183
155,156,EPIC 220674823 b,EPIC 220674823,1,2,Transit,2016,K2,0.571331,0.0134,,,,2119.0,244.59,11.9535
156,157,EPIC 220674823 c,EPIC 220674823,1,2,Transit,2016,K2,13.339079,0.1091,,,,741.0,244.59,11.9535
157,158,EPIC 228836835 b,EPIC 228836835,1,1,Transit,2021,K2,0.728113,,,,,,150.124,15.4185
158,159,EPIC 246851721 b,EPIC 246851721,2,1,Transit,2018,K2,6.180235,0.07229,953.49,,642.0,1401.0,372.632,11.2549
159,160,EPIC 248847494 b,EPIC 248847494,1,1,Transit,2018,K2,3650.0,4.5,4131.79,0.0,0.19,183.0,551.886,12.1722
160,161,EPIC 249893012 b,EPIC 249893012,1,3,Transit,2020,K2,3.5951,0.047,8.75,0.06,1037.0,1616.0,321.296,11.4019
161,162,EPIC 249893012 c,EPIC 249893012,1,3,Transit,2020,K2,15.624,0.13,14.67,0.07,160.0,990.0,321.296,11.4019
162,163,EPIC 249893012 d,EPIC 249893012,1,3,Transit,2020,K2,35.747,0.22,10.18,0.15,53.0,752.0,321.296,11.4019
163,164,FU Tau b,FU Tau,1,1,Imaging,2008,Spitzer Space Telescope,,800.0,5085.28,,,2375.0,,15.2412
164,165,G 264-012 b,G 264-012,1,2,Radial Velocity,2021,Calar Alto Observatory,2.30538,0.02279,2.5,,20.5,587.0,16.009,11.7617
165,166,G 264-012 c,G 264-012,1,2,Radial Velocity,2021,Calar Alto Observatory,8.0518,0.0525,3.75,,3.87,387.0,16.009,11.7617
166,167,G 9-40 b,G 9-40,1,1,Transit,2019,K2,5.746007,0.0385,,0.0,7.2,456.0,27.9276,12.7331
167,168,GJ 1061 b,GJ 1061,1,3,Radial Velocity,2020,La Silla Observatory,3.204,0.021,1.37,0.31,3.8,,3.67278,10.9889
168,169,GJ 1061 c,GJ 1061,1,3,Radial Velocity,2020,La Silla Observatory,6.689,0.035,1.74,0.29,1.4,,3.67278,10.9889
169,170,GJ 1061 d,GJ 1061,1,3,Radial Velocity,2020,La Silla Observatory,13.031,0.054,1.64,0.53,0.6,,3.67278,10.9889
170,171,GJ 1132 b,GJ 1132,1,2,Transit,2015,Cerro Tololo Inter-American Observatory,1.628931,0.0153,1.66,0.22,,529.0,12.613,12.138
171,172,GJ 1132 c,GJ 1132,1,2,Radial Velocity,2018,La Silla Observatory,8.929,0.0476,2.64,0.27,,300.0,12.613,12.138
172,173,GJ 1148 b,GJ 1148,1,2,Radial Velocity,2010,W. M. Keck Observatory,41.38,0.166,96.7,0.38,,,11.0143,10.5769
173,174,GJ 1148 c,GJ 1148,1,2,Radial Velocity,2017,Calar Alto Observatory,532.58,0.912,68.06,0.342,,,11.0143,10.5769
174,175,GJ 1151 b,GJ 1151,1,1,Radial Velocity,2021,Multiple Observatories,2.018,0.01735,2.5,0.0,,,8.03625,11.6938
175,176,GJ 1214 b,GJ 1214,1,1,Transit,2009,MEarth Project,1.58040433,0.0149,8.17,0.063,21.0,596.0,14.6427,13.0089
176,177,GJ 1252 b,GJ 1252,1,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0.5182349,0.00916,2.09,0.0,,1089.0,20.373,11.2364
177,178,GJ 1265 b,GJ 1265,1,1,Radial Velocity,2018,Calar Alto Observatory,3.6511,0.026,7.4,0.04,,,10.2525,12.0807
178,179,GJ 143 b,GJ 143,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),35.61253,0.1915,22.7,0.188,,422.0,16.32,7.67906
179,180,GJ 15 A b,GJ 15 A,2,2,Radial Velocity,2014,W. M. Keck Observatory,11.4407,0.072,3.03,0.094,,,3.56228,7.2162
180,181,GJ 15 A c,GJ 15 A,2,2,Radial Velocity,2018,Roque de los Muchachos Observatory,7600.0,5.4,36.0,0.27,,,3.56228,7.2162
181,182,GJ 160.2 b,GJ 160.2,1,1,Radial Velocity,2014,Multiple Observatories,5.2354,0.053,10.2,0.06,,,25.8557,9.20154
182,183,GJ 163 b,GJ 163,1,3,Radial Velocity,2013,La Silla Observatory,8.63182,0.0607,10.6,0.073,,,15.1285,10.6771
183,184,GJ 163 c,GJ 163,1,3,Radial Velocity,2013,La Silla Observatory,25.63058,0.1254,6.8,0.099,,,15.1285,10.6771
184,185,GJ 163 d,GJ 163,1,3,Radial Velocity,2013,La Silla Observatory,603.95116,1.0304,29.4,0.373,,,15.1285,10.6771
185,186,GJ 179 b,GJ 179,1,1,Radial Velocity,2009,W. M. Keck Observatory,2288.0,2.41,260.61,0.21,,,12.356,10.7055
186,187,GJ 180 b,GJ 180,1,3,Radial Velocity,2014,Multiple Observatories,17.133,0.092,6.49,0.07,,,11.9407,9.93395
187,188,GJ 180 c,GJ 180,1,3,Radial Velocity,2014,Multiple Observatories,24.329,0.129,6.4,0.09,,,11.9407,9.93395
188,189,GJ 180 d,GJ 180,1,3,Radial Velocity,2020,Multiple Facilities,106.3,0.309,7.56,0.14,,,11.9407,9.93395
189,190,GJ 2056 b,GJ 2056,1,1,Radial Velocity,2020,Multiple Observatories,69.971,0.283,16.2,0.72,,,28.4434,9.72281
190,191,GJ 229 A c,GJ 229,2,2,Radial Velocity,2020,Multiple Facilities,121.995,0.339,7.268,0.19,,,5.75624,7.30724
191,192,GJ 229 b,GJ 229,2,2,Radial Velocity,2014,Multiple Observatories,526.115,0.898,8.478,0.1,,,5.75624,7.30724
192,193,GJ 251 b,GJ 251,1,1,Radial Velocity,2020,W. M. Keck Observatory,14.238,0.0818,4.0,0.1,2.53,351.0,5.58057,8.85518
193,194,GJ 27.1 b,GJ 27.1,1,1,Radial Velocity,2014,Multiple Observatories,15.819,0.101,13.0,0.08,,,23.6062,10.579
194,195,GJ 273 b,GJ 273,1,2,Radial Velocity,2017,La Silla Observatory,18.6498,0.091101,2.89,0.1,1.06,,5.921535,
195,196,GJ 273 c,GJ 273,1,2,Radial Velocity,2017,La Silla Observatory,4.7234,0.036467,1.18,0.17,6.66,,5.921535,
